#     BLOCK:   ACTUAL_TE:    TE_AVE:      ERROR:
           1    -3.34862    -3.34862           0
           2    -3.34819     -3.3484 0.000153271
           3    -3.34878    -3.34853  0.00014542
           4    -3.35041      -3.349 0.000421123
           5    -3.35042    -3.34928  0.00042232
           6    -3.34838    -3.34913 0.000377804
           7    -3.34872    -3.34908 0.000328392
           8    -3.34771     -3.3489 0.000328623
           9    -3.34767    -3.34877 0.000319308
          10    -3.34811     -3.3487 0.000294005
          11    -3.34888    -3.34872  0.00026774
          12    -3.34825    -3.34868 0.000248306
          13    -3.34687    -3.34854 0.000265439
          14    -3.34907    -3.34858 0.000249154
          15    -3.34957    -3.34864 0.000241208
          16    -3.34875    -3.34865 0.000226219
          17    -3.34741    -3.34858 0.000224349
          18    -3.35067    -3.34869 0.000240023
          19    -3.34891    -3.34871 0.000227651
          20    -3.34876    -3.34871 0.000216285
          21    -3.35007    -3.34877 0.000215427
          22    -3.34721     -3.3487 0.000216989
          23    -3.34778    -3.34866 0.000211258
          24    -3.34823    -3.34864 0.000203213
          25    -3.34736    -3.34859 0.000201448
          26    -3.34869     -3.3486 0.000193734
          27    -3.34838    -3.34859 0.000186725
          28     -3.3484    -3.34858 0.000180179
          29    -3.34809    -3.34856 0.000174758
          30    -3.35007    -3.34861 0.000175976
