#     BLOCK:   ACTUAL_KE:    KE_AVE:      ERROR:
           1     1.20342     1.20342           0
           2     1.19689     1.20015  0.00231186
           3      1.1952      1.1985  0.00204776
           4     1.20437     1.19997   0.0019932
           5     1.19818     1.19961  0.00162624
           6     1.20323     1.20022  0.00146286
           7     1.19375     1.19929  0.00151801
           8     1.19835     1.19917  0.00133285
           9     1.19942      1.1992  0.00118502
          10     1.19799     1.19908  0.00107273
          11     1.19747     1.19893 0.000985087
          12     1.19969       1.199 0.000905022
          13     1.19636     1.19879 0.000857843
          14     1.19501     1.19852 0.000837966
          15     1.20008     1.19863  0.00078853
          16      1.1974     1.19855 0.000742957
          17      1.2008     1.19868 0.000710937
          18     1.20172     1.19885  0.00069115
          19     1.19519     1.19866 0.000681125
          20      1.2045     1.19895 0.000706913
          21     1.19463     1.19875 0.000702586
          22     1.19936     1.19877 0.000671206
          23     1.19911     1.19879 0.000642178
          24     1.19483     1.19862 0.000636198
          25     1.20392     1.19884 0.000645049
          26     1.19379     1.19864 0.000648791
          27     1.19401     1.19847 0.000647034
          28     1.19291     1.19827 0.000653648
          29     1.19726     1.19824  0.00063203
          30      1.1953     1.19814  0.00061851
