#     BLOCK:   ACTUAL_P:     P_AVE:       ERROR:
           1     9.57277     9.57277           0
           2     9.61213     9.59245   0.0139139
           3      9.6081     9.59766   0.0102069
           4     9.58103     9.59351  0.00845987
           5      9.6063     9.59606  0.00714422
           6     9.56248     9.59047  0.00784539
           7     9.64295     9.59797  0.00966488
           8     9.62351     9.60116  0.00896878
           9     9.60335      9.6014  0.00797554
          10     9.60363     9.60162  0.00718109
          11     9.62171     9.60345  0.00675635
          12     9.61001       9.604  0.00621537
          13     9.60632     9.60417  0.00573983
          14     9.60664     9.60435  0.00533255
          15     9.61288     9.60492  0.00500726
          16     9.61889     9.60579  0.00476981
          17     9.59313     9.60505  0.00454704
          18     9.59619     9.60456  0.00432097
          19     9.61853     9.60529   0.0041557
          20     9.58159     9.60411  0.00411343
          21      9.6398     9.60581  0.00425434
          22     9.62227     9.60655  0.00412626
          23     9.61013     9.60671  0.00394979
          24     9.61678     9.60713  0.00380744
          25     9.57894       9.606  0.00381848
          26     9.61082     9.60619  0.00367611
          27      9.6035     9.60609  0.00354131
          28     9.63251     9.60703  0.00353834
          29     9.62529     9.60766   0.0034719
          30     9.62426     9.60821  0.00339996
