#  ACCEPTANCE:
           1    0.405429
           2    0.405681
           3    0.405759
           4    0.406169
           5     0.40601
           6    0.406194
           7    0.405874
           8    0.405821
           9    0.405749
          10    0.405581
          11    0.405548
          12    0.405533
          13    0.405528
          14    0.405578
          15    0.405532
          16    0.405492
          17    0.405501
          18    0.405471
          19    0.405539
          20      0.4056
          21     0.40558
          22    0.405504
          23    0.405479
          24     0.40548
          25    0.405494
          26    0.405497
          27    0.405609
          28     0.40561
          29    0.405627
          30    0.405591
          31    0.405557
          32    0.405529
          33    0.405477
          34    0.405451
          35     0.40543
          36    0.405499
          37    0.405512
          38    0.405534
          39    0.405489
          40    0.405515
          41    0.405512
          42    0.405489
          43    0.405462
          44    0.405475
          45    0.405508
          46    0.405511
          47    0.405533
          48    0.405544
          49    0.405547
          50    0.405566
          51    0.405572
          52    0.405591
          53    0.405599
          54    0.405617
          55    0.405634
          56     0.40566
          57     0.40566
          58    0.405633
          59    0.405637
          60    0.405645
          61    0.405655
          62    0.405649
          63    0.405671
          64    0.405655
          65    0.405676
          66     0.40566
          67    0.405635
          68    0.405646
          69     0.40567
          70    0.405699
          71    0.405674
          72    0.405683
          73    0.405672
          74      0.4057
          75    0.405715
          76    0.405742
          77    0.405755
          78    0.405757
          79    0.405733
          80    0.405697
          81    0.405692
          82      0.4057
          83    0.405698
          84    0.405687
          85    0.405668
          86    0.405671
          87     0.40566
          88    0.405664
          89    0.405675
          90    0.405688
          91    0.405666
          92    0.405657
          93    0.405665
          94    0.405669
          95    0.405674
          96    0.405649
          97    0.405661
          98    0.405656
          99    0.405649
         100    0.405629
         101    0.405627
         102    0.405627
         103     0.40564
         104    0.405645
         105    0.405647
         106    0.405641
         107    0.405664
         108    0.405664
         109    0.405655
         110    0.405658
         111    0.405655
         112    0.405639
         113     0.40564
         114    0.405636
         115    0.405635
         116    0.405623
         117    0.405629
         118    0.405624
         119    0.405625
         120    0.405637
         121    0.405638
         122    0.405651
         123    0.405648
         124    0.405673
         125    0.405667
         126    0.405662
         127    0.405669
         128    0.405674
         129     0.40568
         130    0.405676
         131    0.405669
         132    0.405666
         133    0.405657
         134    0.405668
         135    0.405657
         136    0.405647
         137    0.405656
         138    0.405654
         139     0.40565
         140    0.405643
         141    0.405622
         142    0.405613
         143    0.405616
         144    0.405612
         145    0.405614
         146    0.405632
         147    0.405634
         148    0.405637
         149     0.40563
         150    0.405635
         151    0.405628
         152    0.405633
         153     0.40563
         154    0.405628
         155    0.405621
         156    0.405618
         157    0.405601
         158    0.405602
         159    0.405603
         160    0.405602
         161    0.405607
         162    0.405599
         163    0.405604
         164    0.405609
         165    0.405625
         166    0.405617
         167    0.405633
         168    0.405642
         169    0.405629
         170    0.405624
         171    0.405627
         172     0.40562
         173    0.405616
         174    0.405622
         175    0.405627
         176    0.405626
         177    0.405621
         178    0.405626
         179     0.40563
         180    0.405633
         181     0.40564
         182    0.405637
         183    0.405646
         184    0.405652
         185    0.405656
         186    0.405658
         187    0.405646
         188    0.405656
         189    0.405661
         190    0.405657
         191    0.405653
         192    0.405652
         193    0.405653
         194    0.405647
         195     0.40565
         196    0.405655
         197    0.405647
         198    0.405652
         199    0.405647
         200    0.405648
         201    0.405643
         202    0.405649
         203    0.405655
         204    0.405657
         205    0.405658
         206    0.405661
         207    0.405668
         208    0.405673
         209    0.405677
         210    0.405682
         211    0.405681
         212    0.405685
         213    0.405689
         214    0.405686
         215    0.405696
         216      0.4057
         217    0.405711
         218    0.405707
         219    0.405713
         220    0.405714
         221    0.405718
         222     0.40572
         223    0.405728
         224    0.405733
         225    0.405725
         226    0.405729
         227    0.405734
         228     0.40574
         229    0.405729
         230    0.405729
         231    0.405737
         232     0.40573
         233    0.405742
         234    0.405747
         235     0.40575
         236    0.405753
         237    0.405755
         238    0.405753
         239    0.405756
         240    0.405761
         241    0.405771
         242    0.405773
         243    0.405781
         244    0.405777
         245    0.405778
         246    0.405779
         247    0.405782
         248    0.405779
         249    0.405785
         250    0.405781
