#  ACCEPTANCE:
           1    0.998432
           2    0.998046
           3    0.997827
           4    0.997543
           5    0.997369
           6    0.997203
           7    0.997048
           8    0.996957
           9    0.996865
          10    0.996803
          11    0.996731
          12    0.996706
          13    0.996663
          14    0.996611
          15    0.996558
          16    0.996512
          17    0.996439
          18    0.996383
          19    0.996345
          20    0.996306
          21    0.996271
          22    0.996219
          23    0.996175
          24    0.996132
          25    0.996095
          26    0.996071
          27    0.996054
          28    0.996028
          29    0.996005
          30     0.99598
          31    0.995955
          32    0.995931
          33    0.995914
          34    0.995888
          35    0.995861
          36    0.995845
          37     0.99582
          38    0.995811
          39    0.995794
          40    0.995775
          41    0.995763
          42    0.995749
          43    0.995727
          44    0.995703
          45    0.995689
          46     0.99567
          47    0.995654
          48    0.995641
          49    0.995626
          50    0.995613
          51    0.995594
          52    0.995579
          53    0.995552
          54     0.99553
          55    0.995498
          56     0.99548
          57    0.995457
          58    0.995432
          59    0.995414
          60    0.995403
          61     0.99539
          62    0.995379
          63    0.995362
          64    0.995341
          65    0.995326
          66    0.995318
          67    0.995309
          68    0.995304
          69    0.995297
          70    0.995295
          71    0.995298
          72    0.995304
          73    0.995303
          74    0.995303
          75    0.995301
          76    0.995304
          77    0.995307
          78    0.995306
          79    0.995308
          80    0.995308
          81    0.995311
          82    0.995312
          83    0.995307
          84    0.995304
          85      0.9953
          86    0.995298
          87    0.995298
          88    0.995299
          89    0.995294
          90    0.995287
          91     0.99528
          92    0.995279
          93    0.995279
          94    0.995279
          95    0.995277
          96    0.995273
          97    0.995269
          98    0.995268
          99    0.995267
         100    0.995263
         101    0.995262
         102    0.995263
         103    0.995263
         104    0.995265
         105    0.995264
         106    0.995262
         107    0.995262
         108    0.995261
         109    0.995258
         110    0.995253
         111     0.99525
         112    0.995245
         113    0.995243
         114    0.995237
         115    0.995229
         116    0.995227
         117    0.995223
         118    0.995219
         119    0.995216
         120    0.995214
         121    0.995213
         122    0.995214
         123    0.995211
         124    0.995208
         125    0.995205
         126    0.995202
         127    0.995198
         128    0.995193
         129    0.995195
         130    0.995191
         131    0.995186
         132    0.995184
         133    0.995182
         134    0.995179
         135    0.995178
         136    0.995176
         137    0.995175
         138    0.995171
         139     0.99517
         140    0.995168
         141    0.995167
         142    0.995166
         143    0.995167
         144    0.995166
         145    0.995167
         146    0.995168
         147    0.995166
         148    0.995164
         149    0.995159
         150    0.995155
         151    0.995152
         152    0.995148
         153    0.995146
         154    0.995144
         155    0.995141
         156    0.995137
         157    0.995137
         158    0.995138
         159    0.995136
         160    0.995133
         161    0.995129
         162    0.995129
         163    0.995128
         164    0.995129
         165    0.995128
         166    0.995127
         167    0.995125
         168    0.995122
         169    0.995121
         170    0.995119
         171    0.995119
         172    0.995118
         173    0.995117
         174    0.995119
         175    0.995117
         176    0.995118
         177    0.995118
         178    0.995117
         179    0.995117
         180    0.995117
         181    0.995118
         182     0.99512
         183    0.995119
         184     0.99512
         185     0.99512
         186    0.995122
         187    0.995122
         188    0.995122
         189    0.995124
         190    0.995125
         191    0.995126
         192    0.995126
         193    0.995125
         194    0.995125
         195    0.995124
         196    0.995124
         197    0.995126
         198    0.995127
         199    0.995127
         200    0.995128
         201    0.995129
         202     0.99513
         203    0.995128
         204    0.995129
         205    0.995128
         206    0.995125
         207    0.995121
         208    0.995119
         209    0.995116
         210    0.995114
         211    0.995113
         212    0.995112
         213     0.99511
         214    0.995108
         215    0.995104
         216    0.995102
         217    0.995101
         218    0.995099
         219    0.995098
         220    0.995098
         221    0.995097
         222    0.995096
         223    0.995095
         224    0.995095
         225    0.995097
         226    0.995096
         227    0.995095
         228    0.995095
         229    0.995094
         230    0.995095
         231    0.995093
         232    0.995093
         233    0.995091
         234    0.995088
         235    0.995086
         236    0.995085
         237    0.995084
         238    0.995083
         239    0.995084
         240    0.995086
         241    0.995088
         242    0.995087
         243    0.995088
         244    0.995089
         245    0.995088
         246    0.995088
         247    0.995088
         248    0.995089
         249    0.995089
         250     0.99509
