#  ACCEPTANCE:
           1           1
           2           1
           3           1
           4           1
           5           1
           6           1
           7           1
           8           1
           9           1
          10           1
          11           1
          12    0.999999
          13    0.999999
          14    0.999999
          15    0.999999
          16    0.999999
          17    0.999999
          18    0.999999
          19    0.999999
          20    0.999999
          21    0.999999
          22    0.999999
          23    0.999999
          24    0.999999
          25    0.999999
          26    0.999999
          27    0.999999
          28    0.999999
          29    0.999999
          30    0.999999
          31    0.999999
          32    0.999999
          33    0.999999
          34    0.999999
          35    0.999999
          36    0.999999
          37    0.999999
          38    0.999999
          39    0.999999
          40    0.999999
          41    0.999999
          42    0.999999
          43    0.999999
          44    0.999999
          45    0.999999
          46    0.999999
          47    0.999999
          48    0.999999
          49    0.999999
          50    0.999999
          51    0.999999
          52    0.999999
          53    0.999999
          54    0.999999
          55    0.999999
          56    0.999999
          57    0.999999
          58    0.999999
          59    0.999999
          60    0.999999
          61    0.999999
          62    0.999999
          63    0.999999
          64    0.999999
          65    0.999999
          66    0.999999
          67    0.999999
          68    0.999999
          69    0.999999
          70    0.999999
          71    0.999999
          72    0.999999
          73    0.999999
          74    0.999998
          75    0.999998
          76    0.999998
          77    0.999998
          78    0.999998
          79    0.999998
          80    0.999998
          81    0.999998
          82    0.999998
          83    0.999998
          84    0.999998
          85    0.999998
          86    0.999998
          87    0.999998
          88    0.999998
          89    0.999998
          90    0.999998
          91    0.999998
          92    0.999998
          93    0.999998
          94    0.999998
          95    0.999998
          96    0.999998
          97    0.999998
          98    0.999998
          99    0.999998
         100    0.999998
         101    0.999998
         102    0.999998
         103    0.999998
         104    0.999998
         105    0.999998
         106    0.999998
         107    0.999998
         108    0.999998
         109    0.999998
         110    0.999998
         111    0.999998
         112    0.999998
         113    0.999998
         114    0.999998
         115    0.999998
         116    0.999998
         117    0.999998
         118    0.999998
         119    0.999998
         120    0.999998
         121    0.999998
         122    0.999998
         123    0.999998
         124    0.999998
         125    0.999998
         126    0.999998
         127    0.999998
         128    0.999998
         129    0.999998
         130    0.999998
         131    0.999998
         132    0.999998
         133    0.999998
         134    0.999998
         135    0.999998
         136    0.999998
         137    0.999998
         138    0.999998
         139    0.999998
         140    0.999998
         141    0.999998
         142    0.999998
         143    0.999998
         144    0.999998
         145    0.999998
         146    0.999998
         147    0.999998
         148    0.999998
         149    0.999998
         150    0.999998
         151    0.999998
         152    0.999998
         153    0.999998
         154    0.999998
         155    0.999998
         156    0.999997
         157    0.999997
         158    0.999997
         159    0.999997
         160    0.999997
         161    0.999997
         162    0.999997
         163    0.999997
         164    0.999997
         165    0.999997
         166    0.999997
         167    0.999997
         168    0.999997
         169    0.999997
         170    0.999997
         171    0.999997
         172    0.999997
         173    0.999997
         174    0.999997
         175    0.999997
         176    0.999997
         177    0.999997
         178    0.999997
         179    0.999997
         180    0.999997
         181    0.999997
         182    0.999997
         183    0.999997
         184    0.999997
         185    0.999997
         186    0.999997
         187    0.999997
         188    0.999997
         189    0.999997
         190    0.999997
         191    0.999997
         192    0.999997
         193    0.999997
         194    0.999997
         195    0.999997
         196    0.999997
         197    0.999997
         198    0.999997
         199    0.999997
         200    0.999997
