#  ACCEPTANCE:
           1    0.615725
           2      0.6152
           3    0.615668
           4    0.615713
           5    0.615543
           6    0.615447
           7    0.615756
           8    0.615576
           9    0.615772
          10    0.615574
          11     0.61538
          12    0.615499
          13     0.61534
          14    0.615245
          15    0.615183
          16    0.615155
          17    0.615209
          18    0.615229
          19    0.615209
          20    0.615099
          21    0.615145
          22    0.615028
          23    0.614927
          24    0.614917
          25     0.61488
          26    0.614808
          27    0.614761
          28    0.614734
          29    0.614813
          30    0.614856
          31     0.61486
          32    0.614887
          33    0.614924
          34    0.614998
          35    0.615041
          36    0.615087
          37    0.615075
          38    0.615017
          39     0.61502
          40    0.615015
          41     0.61495
          42    0.615002
          43    0.614963
          44    0.614921
          45    0.614967
          46    0.614961
          47     0.61497
          48    0.615047
          49    0.615008
          50    0.615012
          51    0.614995
          52    0.615009
          53     0.61501
          54    0.615038
          55    0.615034
          56     0.61503
          57    0.615004
          58    0.615012
          59    0.615052
          60    0.615035
          61    0.615056
          62    0.615084
          63    0.615051
          64    0.615015
          65    0.615023
          66    0.615012
          67    0.614983
          68    0.615003
          69    0.615012
          70    0.615006
          71       0.615
          72    0.615013
          73    0.615014
          74     0.61499
          75    0.615013
          76    0.615004
          77    0.615015
          78    0.615027
          79    0.614997
          80    0.615019
          81     0.61501
          82    0.614993
          83    0.615013
          84    0.615015
          85    0.615003
          86    0.615003
          87    0.614997
          88       0.615
          89    0.615007
          90    0.614979
          91    0.614988
          92    0.614986
          93    0.614962
          94     0.61496
          95    0.614945
          96    0.614962
          97     0.61498
          98    0.614981
          99    0.614962
         100    0.614949
         101     0.61494
         102    0.614944
         103    0.614944
         104    0.614923
         105    0.614916
         106    0.614914
         107    0.614914
         108    0.614903
         109    0.614906
         110    0.614897
         111    0.614886
         112    0.614888
         113    0.614913
         114    0.614931
         115    0.614919
         116    0.614914
         117    0.614936
         118    0.614938
         119    0.614951
         120    0.614957
         121    0.614966
         122    0.614978
         123    0.614981
         124    0.614998
         125    0.614998
         126    0.614992
         127    0.614986
         128    0.614971
         129    0.614969
         130     0.61498
         131     0.61496
         132    0.614962
         133    0.614956
         134    0.614976
         135    0.614983
         136    0.614983
         137    0.614971
         138    0.614969
         139    0.614997
         140       0.615
         141    0.615012
         142    0.615012
         143    0.615013
         144    0.615002
         145    0.614999
         146    0.615008
         147    0.615015
         148    0.615005
         149    0.615006
         150    0.615007
         151       0.615
         152    0.614984
         153    0.614983
         154    0.614997
         155    0.615004
         156    0.615006
         157    0.615009
         158    0.615015
         159     0.61502
         160    0.615027
         161    0.615038
         162    0.615045
         163    0.615033
         164    0.615035
         165    0.615033
         166     0.61502
         167    0.615018
         168    0.615024
         169    0.615027
         170    0.615019
         171    0.615021
         172    0.615012
         173       0.615
         174    0.614994
         175    0.614987
         176    0.614981
         177    0.614988
         178       0.615
         179    0.615001
         180    0.614995
         181    0.614987
         182     0.61499
         183    0.614999
         184    0.614986
         185    0.614993
         186    0.614996
         187    0.614988
         188    0.614985
         189    0.614988
         190    0.614986
         191    0.614999
         192    0.614999
         193    0.614992
         194    0.614987
         195    0.615001
         196    0.614993
         197    0.615002
         198    0.615003
         199    0.614988
         200    0.614991
