#  ACCEPTANCE:
           1    0.438497
           2    0.439256
           3     0.43961
           4    0.439437
           5    0.438553
           6     0.43818
           7    0.437916
           8    0.438025
           9    0.437941
          10     0.43793
          11    0.437792
          12    0.437797
          13    0.437618
          14    0.437722
          15    0.437652
          16    0.437519
          17    0.437624
          18    0.437757
          19    0.437714
          20    0.437721
          21    0.437584
          22    0.437638
          23    0.437653
          24    0.437694
          25    0.437675
          26    0.437615
          27    0.437718
          28    0.437644
          29    0.437546
          30    0.437631
          31    0.437693
          32    0.437814
          33    0.437824
          34     0.43779
          35    0.437716
          36     0.43774
          37    0.437683
          38    0.437652
          39    0.437621
          40    0.437555
          41    0.437529
          42    0.437486
          43    0.437435
          44    0.437452
          45    0.437505
          46    0.437516
          47    0.437538
          48    0.437548
          49    0.437523
          50    0.437566
          51    0.437561
          52    0.437554
          53    0.437578
          54    0.437568
          55     0.43761
          56    0.437604
          57    0.437575
          58    0.437534
          59    0.437503
          60    0.437533
          61    0.437594
          62    0.437586
          63    0.437619
          64    0.437628
          65    0.437645
          66    0.437611
          67     0.43757
          68    0.437573
          69    0.437576
          70    0.437585
          71    0.437634
          72    0.437608
          73    0.437587
          74    0.437573
          75    0.437555
          76    0.437607
          77    0.437643
          78    0.437641
          79    0.437612
          80    0.437586
          81    0.437608
          82    0.437644
          83    0.437604
          84    0.437605
          85    0.437608
          86    0.437551
          87    0.437552
          88     0.43755
          89    0.437547
          90     0.43757
          91    0.437574
          92    0.437561
          93    0.437578
          94    0.437583
          95    0.437581
          96    0.437543
          97     0.43758
          98    0.437585
          99    0.437573
         100    0.437563
         101    0.437562
         102    0.437556
         103    0.437556
         104    0.437539
         105    0.437536
         106    0.437541
         107    0.437527
         108    0.437527
         109    0.437536
         110    0.437557
         111    0.437532
         112    0.437521
         113    0.437507
         114    0.437496
         115    0.437502
         116    0.437491
         117     0.43751
         118    0.437495
         119    0.437511
         120    0.437507
         121    0.437493
         122    0.437516
         123    0.437538
         124    0.437575
         125    0.437564
         126    0.437552
         127    0.437561
         128    0.437549
         129    0.437526
         130    0.437508
         131    0.437489
         132    0.437494
         133    0.437488
         134    0.437506
         135    0.437511
         136    0.437493
         137    0.437489
         138    0.437468
         139    0.437451
         140    0.437429
         141    0.437404
         142      0.4374
         143    0.437389
         144    0.437415
         145    0.437432
         146     0.43744
         147    0.437445
         148    0.437437
         149    0.437425
         150     0.43742
         151    0.437415
         152    0.437402
         153    0.437416
         154    0.437411
         155    0.437392
         156    0.437394
         157    0.437384
         158    0.437395
         159    0.437402
         160    0.437391
         161    0.437391
         162    0.437387
         163    0.437391
         164    0.437386
         165    0.437384
         166    0.437368
         167    0.437365
         168    0.437375
         169    0.437366
         170    0.437369
         171     0.43737
         172    0.437382
         173    0.437392
         174    0.437403
         175    0.437407
         176    0.437407
         177    0.437401
         178    0.437405
         179    0.437405
         180    0.437412
         181    0.437422
         182    0.437395
         183    0.437406
         184    0.437419
         185    0.437414
         186    0.437417
         187    0.437415
         188    0.437428
         189    0.437439
         190    0.437447
         191    0.437455
         192    0.437468
         193    0.437463
         194    0.437474
         195    0.437466
         196    0.437473
         197    0.437488
         198    0.437497
         199    0.437493
         200    0.437474
         201    0.437482
         202    0.437484
         203    0.437492
         204    0.437505
         205    0.437504
         206    0.437499
         207    0.437492
         208    0.437496
         209    0.437492
         210    0.437507
         211    0.437505
         212    0.437519
         213    0.437519
         214    0.437508
         215    0.437513
         216    0.437521
         217    0.437517
         218    0.437517
         219     0.43752
         220     0.43753
         221    0.437528
         222    0.437526
         223    0.437525
         224    0.437529
         225    0.437532
         226    0.437539
         227    0.437544
         228    0.437552
         229     0.43755
         230    0.437557
         231    0.437551
         232    0.437566
         233    0.437571
         234    0.437556
         235    0.437558
         236    0.437558
         237     0.43755
         238     0.43755
         239    0.437555
         240    0.437566
         241    0.437575
         242    0.437602
         243    0.437602
         244     0.43759
         245     0.43759
         246      0.4376
         247    0.437597
         248     0.43759
         249    0.437588
         250    0.437596
