#  ACCEPTANCE:
           1    0.999944
           2    0.999913
           3    0.999881
           4    0.999851
           5    0.999832
           6    0.999799
           7    0.999776
           8    0.999763
           9    0.999743
          10    0.999723
          11    0.999708
          12    0.999702
          13    0.999689
          14    0.999678
          15    0.999661
          16    0.999652
          17    0.999626
          18    0.999603
          19    0.999584
          20    0.999572
          21    0.999559
          22    0.999537
          23    0.999517
          24    0.999494
          25    0.999471
          26    0.999449
          27    0.999432
          28     0.99941
          29    0.999393
          30    0.999373
          31    0.999358
          32    0.999341
          33    0.999324
          34    0.999309
          35    0.999297
          36     0.99929
          37    0.999277
          38    0.999267
          39    0.999251
          40    0.999236
          41    0.999224
          42    0.999211
          43    0.999197
          44    0.999178
          45    0.999164
          46    0.999145
          47    0.999128
          48    0.999111
          49    0.999093
          50    0.999077
          51    0.999057
          52    0.999041
          53    0.999016
          54    0.998995
          55    0.998969
          56    0.998944
          57    0.998916
          58    0.998889
          59    0.998864
          60    0.998844
          61    0.998823
          62    0.998806
          63    0.998787
          64    0.998766
          65     0.99875
          66    0.998733
          67    0.998718
          68    0.998707
          69    0.998694
          70    0.998682
          71    0.998676
          72    0.998666
          73    0.998658
          74    0.998648
          75    0.998638
          76    0.998629
          77    0.998622
          78    0.998615
          79    0.998609
          80    0.998601
          81    0.998595
          82     0.99859
          83    0.998581
          84    0.998573
          85    0.998568
          86    0.998561
          87    0.998557
          88    0.998551
          89    0.998544
          90    0.998537
          91    0.998531
          92    0.998525
          93    0.998519
          94    0.998513
          95    0.998507
          96      0.9985
          97    0.998495
          98    0.998491
          99    0.998487
         100    0.998481
         101    0.998477
         102    0.998476
         103    0.998474
         104    0.998473
         105     0.99847
         106    0.998467
         107    0.998464
         108    0.998461
         109    0.998457
         110    0.998452
         111    0.998449
         112    0.998445
         113    0.998444
         114    0.998439
         115    0.998434
         116    0.998431
         117    0.998428
         118    0.998427
         119    0.998426
         120    0.998423
         121    0.998421
         122    0.998419
         123    0.998419
         124    0.998416
         125    0.998411
         126    0.998407
         127    0.998402
         128    0.998397
         129    0.998393
         130    0.998389
         131    0.998384
         132    0.998381
         133    0.998376
         134    0.998372
         135    0.998369
         136    0.998367
         137    0.998364
         138    0.998361
         139     0.99836
         140    0.998358
         141    0.998357
         142    0.998354
         143    0.998353
         144    0.998352
         145    0.998351
         146    0.998348
         147    0.998346
         148    0.998343
         149    0.998341
         150    0.998338
         151    0.998334
         152     0.99833
         153    0.998325
         154    0.998322
         155    0.998317
         156    0.998312
         157     0.99831
         158    0.998307
         159    0.998305
         160    0.998302
         161    0.998299
         162    0.998297
         163    0.998294
         164    0.998291
         165    0.998289
         166    0.998286
         167    0.998283
         168    0.998281
         169    0.998277
         170    0.998275
         171    0.998272
         172    0.998269
         173    0.998268
         174    0.998266
         175    0.998264
         176    0.998263
         177    0.998261
         178    0.998258
         179    0.998256
         180    0.998253
         181    0.998251
         182     0.99825
         183    0.998249
         184    0.998247
         185    0.998246
         186    0.998245
         187    0.998244
         188    0.998243
         189    0.998242
         190    0.998241
         191     0.99824
         192    0.998239
         193    0.998238
         194    0.998237
         195    0.998236
         196    0.998234
         197    0.998234
         198    0.998233
         199    0.998232
         200    0.998231
         201    0.998232
         202    0.998232
         203    0.998231
         204     0.99823
         205    0.998229
         206    0.998228
         207    0.998226
         208    0.998224
         209    0.998221
         210    0.998219
         211    0.998218
         212    0.998216
         213    0.998214
         214    0.998212
         215    0.998208
         216    0.998207
         217    0.998205
         218    0.998203
         219    0.998202
         220      0.9982
         221    0.998197
         222    0.998196
         223    0.998194
         224    0.998193
         225    0.998192
         226     0.99819
         227    0.998188
         228    0.998186
         229    0.998184
         230    0.998183
         231    0.998181
         232     0.99818
         233    0.998179
         234    0.998177
         235    0.998176
         236    0.998174
         237     0.99817
         238    0.998168
         239    0.998166
         240    0.998165
         241    0.998165
         242    0.998163
         243    0.998162
         244    0.998162
         245    0.998161
         246     0.99816
         247    0.998159
         248    0.998158
         249    0.998158
         250    0.998157
